State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2026-02-13,0,4950.0,4600.0,4700.0,3905.0,4700.0,4700.0,4750.0,4532.142857142857,4425.428571428572,4604.866666666667,292.60122383625765,329.4369822511236,395.3093710634466,-250.0,-5.05050505050505,0.0,0.0,795.0,20.358514724711906,0.0,0.0,0.0,0.0,2026,2,13,4,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,5320.0,5345.0,4500.0,645.0,-200.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5320.0,5320.0,5320.0,Rs./Quintal,2026-02-15,0,4700.0,4950.0,4600.0,4295.0,4600.0,4950.0,4990.0,4678.571428571428,4476.857142857143,4617.2,393.29499409597287,406.0719635242518,411.8733819496275,620.0,13.191489361702136,720.0,15.652173913043477,1025.0,23.864959254947603,720.0,15.652173913043477,0.0,0.0,2026,2,15,6,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,5270.0,4950.0,4025.0,-370.0,-1295.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5270.0,5270.0,5270.0,Rs./Quintal,2026-02-16,0,5320.0,4700.0,4950.0,4400.0,4851.0,5410.0,5096.666666666667,4802.857142857143,4506.785714285715,4612.533333333334,426.6424844337564,448.94580426242635,403.2845092515975,-50.0,-0.9398496240601517,320.0,6.464646464646462,870.0,19.772727272727273,419.0,8.637394351680072,0.0,0.0,2026,2,16,0,47,8,0,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,5345.0,5270.0,4125.0,0.0,-1145.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5345.0,5345.0,5345.0,Rs./Quintal,2026-02-17,0,5270.0,5320.0,4700.0,4080.0,4550.0,5320.0,5311.666666666667,4983.571428571428,4563.571428571428,4613.366666666667,325.3038872310275,501.9785031078712,404.81971153907233,75.0,1.4231499051233332,645.0,13.72340425531915,1265.0,31.004901960784316,795.0,17.472527472527478,0.0,0.0,2026,2,17,1,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,4950.0,4700.0,4413.0,-645.0,-932.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2026-02-18,0,5345.0,5270.0,5320.0,4700.0,4215.0,5245.0,5188.333333333333,5019.285714285715,4616.071428571428,4603.533333333334,301.86128949442315,501.15320308966824,392.33832456126845,-395.0,-7.390084190832558,-370.0,-6.954887218045114,250.0,5.319148936170204,735.0,17.437722419928825,0.0,0.0,2026,2,18,2,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,5270.0,4500.0,4550.0,-450.0,-400.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5270.0,5270.0,5270.0,Rs./Quintal,2026-02-19,0,4950.0,5345.0,5270.0,4600.0,4075.0,4950.0,5188.333333333333,5115.0,4701.428571428572,4614.2,248.21026033049202,503.6689563417807,406.1882016657018,320.0,6.464646464646462,0.0,0.0,670.0,14.56521739130434,1195.0,29.32515337423314,0.0,0.0,2026,2,19,3,50,8,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,4700.0,4025.0,4450.0,-1245.0,-820.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2026-02-20,0,5270.0,4950.0,5345.0,4950.0,4035.0,4500.0,4973.333333333333,5079.285714285715,4748.928571428572,4620.866666666667,290.32207074540906,465.9282652422464,405.8903991128111,-570.0,-10.815939278937382,-645.0,-12.06735266604303,-250.0,-5.05050505050505,665.0,16.480793060718703,0.0,0.0,2026,2,20,4,51,8,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,4500.0,4125.0,4545.0,-575.0,-155.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2026-02-21,0,4700.0,5270.0,4950.0,4700.0,3905.0,4125.0,4823.333333333333,5050.714285714285,4791.428571428572,4633.366666666667,339.53925363925526,406.3554174300201,395.7402913034288,-200.0,-4.255319148936165,-450.0,-9.090909090909093,-200.0,-4.255319148936165,595.0,15.236875800256078,0.0,0.0,2026,2,21,5,52,8,1,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,4025.0,4413.0,4100.0,-87.0,-400.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4025.0,4025.0,4025.0,Rs./Quintal,2026-02-22,0,4500.0,4700.0,5270.0,5320.0,4295.0,4215.0,4408.333333333333,4865.714285714285,4772.142857142857,4627.033333333334,488.4877051628192,436.9814037836712,404.09869768568603,-475.0,-10.555555555555552,-1245.0,-23.624288425047435,-1295.0,-24.342105263157897,-270.0,-6.28637951105937,0.0,0.0,2026,2,22,6,53,8,1,0.8660254037844386,0.5000000000000001,0.7905633969115482,0.612380204990065,4125.0,4550.0,4600.0,525.0,575.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4125.0,4125.0,4125.0,Rs./Quintal,2026-02-23,0,4025.0,4500.0,4700.0,5270.0,4400.0,4350.0,4216.666666666667,4702.142857142857,4752.5,4619.533333333334,521.1594217292281,460.5421136677287,411.4389998222285,100.0,2.4844720496894457,-575.0,-12.234042553191493,-1145.0,-21.72675521821632,-275.0,-6.25,0.0,0.0,2026,2,23,0,54,9,0,0.8660254037844386,0.5000000000000001,0.8009803309782905,0.5986906625177214,4413.0,4450.0,4545.0,325.0,420.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4413.0,4413.0,4413.0,Rs./Quintal,2026-02-24,0,4125.0,4025.0,4500.0,5345.0,4080.0,4450.0,4187.666666666667,4569.0,4776.285714285715,4618.3,442.6985430290025,430.7748704497393,412.0197643401341,288.0,6.981818181818178,-87.0,-1.9333333333333313,-932.0,-17.43685687558466,333.0,8.161764705882346,0.0,0.0,2026,2,24,1,55,9,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,4550.0,4545.0,4400.0,132.0,-13.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4550.0,4550.0,4550.0,Rs./Quintal,2026-02-25,0,4413.0,4125.0,4025.0,4950.0,4700.0,4600.0,4362.666666666667,4511.857142857143,4765.571428571428,4616.633333333333,409.9257772538156,434.66604586575676,412.19743204987196,137.0,3.1044640833899795,525.0,13.043478260869556,-400.0,-8.080808080808078,-150.0,-3.1914893617021267,0.0,0.0,2026,2,25,2,56,9,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,4450.0,4100.0,4450.0,-450.0,-100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2026-02-26,0,4550.0,4413.0,4125.0,5270.0,4600.0,4550.0,4471.0,4394.714285714285,4754.857142857143,4613.3,238.47551536494106,440.86573172179556,413.1580769532736,-100.0,-2.197802197802201,325.0,7.878787878787885,-820.0,-15.559772296015185,-150.0,-3.2608695652173947,0.0,0.0,2026,2,26,3,57,9,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,4545.0,4600.0,4950.0,150.0,500.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4545.0,4545.0,4545.0,Rs./Quintal,2026-02-27,0,4450.0,4550.0,4413.0,4700.0,4950.0,4850.0,4515.0,4372.571428571428,4725.928571428572,4603.133333333333,211.02042329504988,440.36321796474414,410.87901846662226,95.0,2.134831460674147,132.0,2.9911624745071475,-155.0,-3.297872340425534,-405.0,-8.18181818181818,0.0,0.0,2026,2,27,4,58,9,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,4100.0,4545.0,5201.0,0.0,656.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4100.0,4100.0,4100.0,Rs./Quintal,2026-03-01,0,4545.0,4450.0,4550.0,4500.0,4700.0,4900.0,4365.0,4315.428571428572,4683.071428571428,4576.466666666666,224.49117068225462,471.1978947787833,416.8645470350237,-445.0,-9.79097909790979,-450.0,-9.890109890109889,-400.0,-8.888888888888891,-600.0,-12.765957446808507,0.0,0.0,2026,3,1,6,60,9,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,4600.0,4400.0,4825.0,300.0,725.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-03-02,0,4100.0,4545.0,4450.0,4025.0,5320.0,5075.0,4415.0,4397.571428571428,4631.642857142857,4560.633333333333,204.84860844280868,434.17040382831385,406.1595986065485,500.0,12.195121951219523,150.0,3.370786516853941,575.0,14.28571428571428,-720.0,-13.533834586466165,0.0,0.0,2026,3,2,0,61,10,0,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,4545.0,4450.0,4725.0,-150.0,125.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4545.0,4545.0,4545.0,Rs./Quintal,2026-03-04,0,4600.0,4100.0,4545.0,4125.0,5270.0,4700.0,4415.0,4457.571428571428,4579.857142857143,4555.466666666666,170.3025319276102,393.5063008278402,405.3105861735794,-55.0,-1.1956521739130421,0.0,0.0,420.0,10.18181818181818,-725.0,-13.757115749525617,0.0,0.0,2026,3,4,2,63,10,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,4400.0,4950.0,4600.0,405.0,55.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2026-03-05,0,4545.0,4600.0,4100.0,4413.0,5345.0,4600.0,4515.0,4455.714285714285,4512.357142857143,4548.8,170.93928189635176,327.711319290639,406.1966909320417,-145.0,-3.190319031903188,300.0,7.317073170731714,-13.0,-0.29458418309540324,-945.0,-17.6800748362956,0.0,0.0,2026,3,5,3,64,10,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,4450.0,5201.0,4450.0,801.0,50.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2026-03-06,0,4400.0,4545.0,4600.0,4550.0,4950.0,4851.0,4465.0,4441.428571428572,4476.642857142857,4535.433333333333,165.84918565056267,302.6334688753362,402.49023833383285,50.0,1.1363636363636465,-150.0,-3.2608695652173947,-100.0,-2.197802197802201,-500.0,-10.1010101010101,0.0,0.0,2026,3,6,4,65,10,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,4950.0,4825.0,4545.0,375.0,95.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2026-03-07,0,4450.0,4400.0,4545.0,4450.0,5270.0,4550.0,4600.0,4512.857142857143,4453.785714285715,4548.766666666666,254.26130166388168,244.629760618414,409.5528834812652,500.0,11.23595505617978,405.0,8.910891089108919,500.0,11.23595505617978,-320.0,-6.072106261859577,0.0,0.0,2026,3,7,5,66,10,1,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,5201.0,4725.0,4601.0,-225.0,-349.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5201.0,5201.0,5201.0,Rs./Quintal,2026-03-08,0,4950.0,4450.0,4400.0,4545.0,4700.0,4215.0,4867.0,4606.571428571428,4489.571428571428,4581.633333333333,364.9026615153054,311.04630233745706,421.2409813489412,251.0,5.07070707070707,801.0,18.20454545454546,656.0,14.433443344334428,501.0,10.659574468085097,0.0,0.0,2026,3,8,6,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,4825.0,4600.0,4801.0,-601.0,-400.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4825.0,4825.0,4825.0,Rs./Quintal,2026-03-09,0,5201.0,4950.0,4450.0,4100.0,4500.0,4075.0,4992.0,4710.142857142857,4512.785714285715,4606.633333333333,292.9535961953871,323.7527970942893,412.2969705855552,-376.0,-7.229378965583544,375.0,8.426966292134841,725.0,17.682926829268286,325.0,7.222222222222219,0.0,0.0,2026,3,9,0,68,11,0,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,4725.0,4450.0,4650.0,-375.0,-175.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4725.0,4725.0,4725.0,Rs./Quintal,2026-03-10,0,4825.0,5201.0,4950.0,4600.0,4025.0,4035.0,4917.0,4728.0,4562.785714285715,4629.633333333333,288.9025210458831,295.4405259872223,398.31762437163235,-100.0,-2.072538860103623,-225.0,-4.545454545454541,125.0,2.717391304347827,700.0,17.391304347826097,0.0,0.0,2026,3,10,1,69,11,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,4600.0,4545.0,4550.0,-180.0,-175.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-03-11,0,4725.0,4825.0,5201.0,4545.0,4125.0,3905.0,4716.666666666667,4735.857142857143,4596.714285714285,4652.8,283.79888922229725,267.2248919115599,374.19959638011096,-125.0,-2.645502645502651,-601.0,-11.555470101903476,55.0,1.2101210121012063,475.0,11.515151515151523,0.0,0.0,2026,3,11,2,70,11,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,4450.0,4601.0,4801.0,1.0,201.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2026-03-12,0,4600.0,4725.0,4825.0,4400.0,4413.0,4295.0,4591.666666666667,4743.0,4599.357142857143,4657.966666666666,274.4108841378809,265.44523037657376,370.13701874262955,-150.0,-3.2608695652173947,-375.0,-7.772020725388606,50.0,1.1363636363636465,37.0,0.8384319057330725,0.0,0.0,2026,3,12,3,71,11,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,4545.0,4801.0,4825.0,351.0,375.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4545.0,4545.0,4545.0,Rs./Quintal,2026-03-13,0,4450.0,4600.0,4725.0,4450.0,4550.0,4400.0,4531.666666666667,4756.571428571428,4599.0,4662.8,259.44611331504996,265.52009919575784,367.59023288214337,95.0,2.134831460674147,-180.0,-3.809523809523807,95.0,2.134831460674147,-5.0,-0.1098901098901095,0.0,0.0,2026,3,13,4,72,11,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,4601.0,4650.0,4725.0,105.0,180.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4601.0,4601.0,4601.0,Rs./Quintal,2026-03-15,0,4545.0,4450.0,4600.0,4950.0,4450.0,4080.0,4532.0,4706.714285714285,4609.785714285715,4680.166666666667,249.4198029332043,262.04614349133874,351.0413162964299,56.0,1.2321232123212233,1.0,0.02173913043477249,-349.0,-7.050505050505052,151.0,3.3932584269662946,0.0,0.0,2026,3,15,6,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,4801.0,4550.0,4400.0,-51.0,-201.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4801.0,4801.0,4801.0,Rs./Quintal,2026-03-16,0,4601.0,4545.0,4450.0,5201.0,4545.0,4700.0,4649.0,4649.571428571428,4628.071428571428,4683.533333333334,138.42911199462299,266.07849168293484,351.72174869596967,200.0,4.3468811128015705,351.0,7.8876404494381935,-400.0,-7.690828686791007,256.0,5.63256325632564,0.0,0.0,2026,3,16,0,75,12,0,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,4650.0,4801.0,4500.0,0.0,-301.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4650.0,4650.0,4650.0,Rs./Quintal,2026-03-17,0,4801.0,4601.0,4545.0,4825.0,4100.0,4600.0,4684.0,4624.571428571428,4667.357142857143,4685.2,115.34420537801951,218.45351807751052,351.4306131543931,-151.0,-3.1451780878983593,105.0,2.310231023102305,-175.0,-3.626943005181349,550.0,13.414634146341452,0.0,0.0,2026,3,17,1,76,12,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,4550.0,4825.0,4825.0,175.0,175.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4550.0,4550.0,4550.0,Rs./Quintal,2026-03-18,0,4650.0,4801.0,4601.0,4725.0,4600.0,4950.0,4667.0,4599.571428571428,4663.785714285715,4671.866666666667,108.72420328957863,220.04236605059612,348.6143737845573,-100.0,-2.1505376344086002,-51.0,-1.1084546837644038,-175.0,-3.703703703703709,-50.0,-1.0869565217391353,0.0,0.0,2026,3,18,2,77,12,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,4801.0,4725.0,4900.0,175.0,350.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4801.0,4801.0,4801.0,Rs./Quintal,2026-03-19,0,4550.0,4650.0,4801.0,4600.0,4545.0,4700.0,4667.0,4628.285714285715,4682.071428571428,4675.233333333334,132.74501156442426,220.04875833314227,349.382280834222,251.0,5.516483516483506,0.0,0.0,201.0,4.3695652173913135,256.0,5.63256325632564,0.0,0.0,2026,3,19,3,78,12,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,4825.0,4400.0,4439.0,-401.0,-362.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4825.0,4825.0,4825.0,Rs./Quintal,2026-03-20,0,4801.0,4550.0,4650.0,4450.0,4400.0,5320.0,4725.333333333333,4681.857142857143,4712.428571428572,4658.733333333334,124.19665665310869,207.07513102763303,328.97488986383604,24.0,0.49989585503020795,175.0,3.7634408602150504,375.0,8.426966292134841,425.0,9.659090909090917,0.0,0.0,2026,3,20,4,79,12,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,4725.0,4500.0,4250.0,-325.0,-575.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4725.0,4725.0,4725.0,Rs./Quintal,2026-03-21,0,4825.0,4801.0,4550.0,4545.0,4450.0,5270.0,4783.666666666667,4707.571428571428,4732.071428571428,4640.566666666667,108.82073506897875,192.81895226260775,308.4641244812068,-100.0,-2.072538860103623,175.0,3.8461538461538547,180.0,3.960396039603964,275.0,6.17977528089888,0.0,0.0,2026,3,21,5,80,12,1,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,4400.0,4825.0,4274.0,100.0,-451.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2026-03-22,0,4725.0,4825.0,4801.0,4601.0,4950.0,5345.0,4650.0,4678.857142857143,4692.785714285715,4609.066666666667,157.3334342211159,200.86358883252797,281.08360927365027,-325.0,-6.8783068783068835,-401.0,-8.35242657779629,-201.0,-4.368615518365571,-550.0,-11.111111111111116,0.0,0.0,2026,3,22,6,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,4500.0,4900.0,4400.0,500.0,0.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2026-03-23,0,4400.0,4725.0,4825.0,4801.0,5201.0,4950.0,4541.666666666667,4635.857142857143,4642.714285714285,4594.066666666667,159.5048887144545,143.65687140996218,274.1848021811741,100.0,2.2727272727272707,-325.0,-6.735751295336789,-301.0,-6.26952718183712,-701.0,-13.478177273601233,0.0,0.0,2026,3,23,0,82,13,0,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,4825.0,4439.0,4600.0,-61.0,100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4825.0,4825.0,4825.0,Rs./Quintal,2026-03-24,0,4500.0,4400.0,4725.0,4650.0,4825.0,5270.0,4575.0,4660.857142857143,4642.714285714285,4579.233333333334,175.04802062237187,143.65687140996218,247.0505579044957,325.0,7.222222222222219,100.0,2.1164021164021163,175.0,3.7634408602150504,0.0,0.0,0.0,0.0,2026,3,24,1,83,13,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,4900.0,4250.0,5245.0,-575.0,420.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4900.0,4900.0,4900.0,Rs./Quintal,2026-03-25,0,4825.0,4500.0,4400.0,4550.0,4725.0,4700.0,4741.666666666667,4710.857142857143,4655.214285714285,4585.9,187.63921815675064,158.24089647964897,253.04754221428968,75.0,1.5544041450777257,500.0,11.363636363636353,350.0,7.692307692307687,175.0,3.703703703703698,0.0,0.0,2026,3,25,2,84,13,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,4439.0,4274.0,4950.0,-626.0,50.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4439.0,4439.0,4439.0,Rs./Quintal,2026-03-26,0,4900.0,4825.0,4500.0,4801.0,4600.0,4500.0,4721.333333333333,4659.142857142857,4643.714285714285,4583.866666666667,207.48929978148348,168.10501688914107,254.00485107142964,-461.0,-9.408163265306124,-61.0,-1.3555555555555543,-362.0,-7.540095813372217,-161.0,-3.500000000000003,0.0,0.0,2026,3,26,3,85,13,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,4250.0,4400.0,4575.0,-39.0,136.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4250.0,4250.0,4250.0,Rs./Quintal,2026-03-27,0,4439.0,4900.0,4825.0,4825.0,4450.0,4025.0,4529.666666666667,4577.0,4629.428571428572,4591.366666666667,241.85670688791728,192.55357467697368,239.86224255247413,-189.0,-4.257715701734622,-575.0,-11.917098445595853,-575.0,-11.917098445595853,-200.0,-4.49438202247191,0.0,0.0,2026,3,27,4,86,13,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,4274.0,4600.0,4700.0,350.0,450.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4274.0,4274.0,4274.0,Rs./Quintal,2026-03-28,0,4250.0,4439.0,4900.0,4725.0,4545.0,4125.0,4321.0,4512.571428571428,4610.071428571428,4596.333333333333,255.54377129490112,214.10905355259652,231.2609115164199,24.0,0.5647058823529338,-626.0,-12.77551020408163,-451.0,-9.544973544973544,-271.0,-5.962596259625963,0.0,0.0,2026,3,28,5,87,13,1,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,4400.0,5245.0,4950.0,971.0,676.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2026-03-29,0,4274.0,4250.0,4439.0,4400.0,4601.0,4413.0,4308.0,4512.571428571428,4595.714285714285,4595.9,255.54377129490112,221.37973938685283,231.62817260607716,126.0,2.9480580252690736,-39.0,-0.8785762559134991,0.0,0.0,-201.0,-4.368615518365571,0.0,0.0,2026,3,29,6,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,4600.0,4950.0,5320.0,550.0,920.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2026-03-30,0,4400.0,4274.0,4250.0,4500.0,4801.0,4550.0,4424.666666666667,4526.857142857143,4581.357142857143,4597.566666666667,257.5114421868365,213.4167490878134,231.46634272847328,200.0,4.545454545454541,350.0,8.23529411764705,100.0,2.2222222222222143,-201.0,-4.186627785877938,0.0,0.0,2026,3,30,0,89,14,0,1.0,6.123233995736766e-17,0.9992088560679753,0.03977011384605572,5245.0,4575.0,5051.0,-25.0,451.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5245.0,5245.0,5245.0,Rs./Quintal,2026-04-01,0,4600.0,4400.0,4274.0,4825.0,4650.0,4450.0,4748.333333333333,4586.857142857143,4623.857142857143,4624.066666666667,365.03718010244387,277.70068478430534,257.97954120077844,645.0,14.021739130434785,971.0,22.718764623303688,420.0,8.704663212435237,595.0,12.79569892473118,0.0,0.0,2026,4,1,2,91,14,0,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,4950.0,4700.0,5500.0,-545.0,255.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2026-04-02,0,5245.0,4600.0,4400.0,4900.0,4550.0,4545.0,4931.666666666667,4594.0,4652.428571428572,4637.566666666667,372.59674358927845,289.8295823638238,264.22060836554886,-295.0,-5.624404194470922,550.0,12.5,50.0,1.0204081632652962,400.0,8.791208791208781,0.0,0.0,2026,4,2,3,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,4575.0,4950.0,5475.0,0.0,525.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4575.0,4575.0,4575.0,Rs./Quintal,2026-04-03,0,4950.0,5245.0,4600.0,4439.0,4801.0,4100.0,4923.333333333333,4613.428571428572,4636.285714285715,4653.4,366.6659956703831,287.1998576631959,244.383757008641,-375.0,-7.57575757575758,-25.0,-0.5434782608695676,136.0,3.063753097544497,-226.0,-4.707352634867734,0.0,0.0,2026,4,3,4,93,14,0,0.8660254037844387,-0.49999999999999983,0.9995786855478958,-0.029025013321975237,4700.0,5320.0,5250.0,745.0,675.0
