State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,640.0,840.0,740.0,Rs./Quintal,2026-04-11,0,0,910.0,910.0,910.0,910.0,760.0,720.0,910.0,910.0,874.2857142857143,818.6666666666666,0.0001806839541195205,71.43736209660415,90.08552768822364,-170.0,-0.18681318681318682,-170.0,-0.18681318681318682,-170.0,-0.18681318681318682,-20.0,-0.02631578947368421,200.0,0.2702702702702703,2026,4,11,5,101,15,1,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,915.0,1270.0,1770.0,530.0,1030.0,2026-04-14,2026-04-18
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,1500.0,2000.0,1750.0,Rs./Quintal,2026-04-11,0,0,1750.0,1750.0,1750.0,1750.0,1750.0,2250.0,1750.0,1857.142857142857,1921.4285714285713,2130.0,283.4733547569384,431.7737502773859,420.50872310442304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.2857142857142857,2026,4,11,5,101,15,1,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,2250.0,2750.0,3750.0,1000.0,2000.0,2026-04-14,2026-04-19
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-04-11,0,0,1500.0,1500.0,1500.0,2000.0,2000.0,2000.0,1500.0,1571.4285714285713,1571.4285714285713,1640.0,188.98223650461364,181.56825980065034,308.0528391755856,0.0,0.0,0.0,0.0,-500.0,-0.25,-500.0,-0.25,1000.0,0.6666666666666666,2026,4,11,5,101,15,1,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,2000.0,1800.0,2000.0,300.0,500.0,2026-04-14,2026-04-19
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-04-11,0,0,1100.0,1300.0,1350.0,1300.0,1400.0,1100.0,1250.0,1314.2857142857142,1339.2857142857142,1368.3333333333333,106.90449676499904,90.25300214180017,116.32544517602159,200.0,0.18181818181818182,-50.0,-0.037037037037037035,0.0,0.0,-100.0,-0.07142857142857142,200.0,0.15384615384615385,2026,4,11,5,101,15,1,0.8660254037844387,-0.49999999999999983,0.986146248341595,-0.16587819893463143,1300.0,1250.0,1300.0,-50.0,0.0,2026-04-14,2026-04-18
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1020.0,915.0,Rs./Quintal,2026-04-12,0,0,740.0,910.0,910.0,910.0,750.0,730.0,853.3333333333334,885.7142857142857,872.8571428571429,819.3333333333334,64.25396041182476,74.05076963503572,89.40158655290212,175.0,0.23648648648648649,5.0,0.005494505494505495,5.0,0.005494505494505495,165.0,0.22,210.0,0.22950819672131148,2026,4,12,6,102,15,1,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,910.0,1290.0,2310.0,375.0,1395.0,2026-04-15,2026-04-19
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,25000.0,2250.0,Rs./Quintal,2026-04-12,0,0,1750.0,1750.0,1750.0,2500.0,1900.0,2250.0,1750.0,1857.142857142857,1921.4285714285713,2113.3333333333335,283.4733547569384,431.7737502773859,425.4679641356832,500.0,0.2857142857142857,500.0,0.2857142857142857,-250.0,-0.1,350.0,0.18421052631578946,23000.0,10.222222222222221,2026,4,12,6,102,15,1,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,2250.0,2750.0,3500.0,500.0,1250.0,2026-04-16,2026-04-20
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,2026-04-12,0,0,1500.0,1500.0,1500.0,1500.0,1500.0,2000.0,1500.0,1500.0,1535.7142857142858,1623.3333333333333,0.0,133.63062095622536,301.3570837959916,500.0,0.3333333333333333,500.0,0.3333333333333333,500.0,0.3333333333333333,500.0,0.3333333333333333,1000.0,0.5,2026,4,12,6,102,15,1,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,2500.0,1500.0,1700.0,-500.0,-300.0,2026-04-15,2026-04-20
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-04-12,0,0,1300.0,1100.0,1300.0,1350.0,1350.0,1500.0,1233.3333333333333,1314.2857142857142,1332.142857142857,1375.0,106.90449676499904,89.02709798610546,105.65885246133236,0.0,0.0,0.0,0.0,-50.0,-0.037037037037037035,-50.0,-0.037037037037037035,200.0,0.15384615384615385,2026,4,12,6,102,15,1,0.8660254037844387,-0.49999999999999983,0.9831469737221499,-0.1828169249850199,1200.0,1300.0,1550.0,0.0,250.0,2026-04-15,2026-04-19
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,810.0,1010.0,910.0,Rs./Quintal,2026-04-13,0,0,915.0,740.0,910.0,910.0,910.0,710.0,855.0,886.4285714285714,884.6428571428571,825.5,64.59581292662827,65.64661470329263,89.4075326612183,-5.0,-0.00546448087431694,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.21978021978021978,2026,4,13,0,103,16,0,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,1270.0,1290.0,2280.0,380.0,1370.0,2026-04-16,2026-04-20
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2026-04-13,0,0,2250.0,1750.0,1750.0,1750.0,1750.0,2500.0,1916.6666666666667,1821.4285714285713,1946.4285714285713,2113.3333333333335,188.98223650461364,440.4823779389499,425.4679641356832,0.0,0.0,500.0,0.2857142857142857,500.0,0.2857142857142857,500.0,0.2857142857142857,500.0,0.2222222222222222,2026,4,13,0,103,16,0,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,2750.0,3250.0,3500.0,1000.0,1250.0,2026-04-17,2026-04-21
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3500.0,2500.0,Rs./Quintal,2026-04-13,0,0,2000.0,1500.0,1500.0,1500.0,1500.0,2000.0,1666.6666666666667,1571.4285714285713,1571.4285714285713,1623.3333333333333,188.98223650461364,181.56825980065034,301.3570837959916,500.0,0.25,1000.0,0.6666666666666666,1000.0,0.6666666666666666,1000.0,0.6666666666666666,2000.0,0.8,2026,4,13,0,103,16,0,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,1800.0,2000.0,1200.0,-500.0,-1300.0,2026-04-17,2026-04-21
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1200.0,1200.0,Rs./Quintal,2026-04-13,0,0,1300.0,1300.0,1100.0,1450.0,1500.0,1550.0,1233.3333333333333,1307.142857142857,1328.5714285714287,1368.3333333333333,105.78504710252055,89.25823753041755,103.79300798100243,-100.0,-0.07692307692307693,100.0,0.09090909090909091,-250.0,-0.1724137931034483,-300.0,-0.2,0.0,0.0,2026,4,13,0,103,16,0,0.8660254037844387,-0.49999999999999983,0.9798567700958665,-0.1997015525660636,1250.0,1550.0,1700.0,350.0,500.0,2026-04-16,2026-04-20
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1020.0,1520.0,1270.0,Rs./Quintal,2026-04-14,0,0,910.0,915.0,740.0,910.0,910.0,730.0,855.0,886.4285714285714,884.6428571428571,832.1666666666666,64.59581292662827,65.64661470329263,87.94280403548804,360.0,0.3956043956043956,530.0,0.7162162162162162,360.0,0.3956043956043956,360.0,0.3956043956043956,500.0,0.3937007874015748,2026,4,14,1,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,1290.0,1770.0,1760.0,500.0,490.0,2026-04-17,2026-04-21
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-04-14,0,0,2250.0,2250.0,1750.0,1750.0,3250.0,2750.0,2083.3333333333335,1892.857142857143,1982.142857142857,2105.0,243.97501823713333,443.58987592370073,420.04720588575475,500.0,0.2222222222222222,1000.0,0.5714285714285714,1000.0,0.5714285714285714,-500.0,-0.15384615384615385,500.0,0.18181818181818182,2026,4,14,1,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,2750.0,3250.0,3550.0,500.0,800.0,2026-04-18,2026-04-22
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,1800.0,Rs./Quintal,2026-04-14,0,0,2500.0,2000.0,1500.0,1500.0,1500.0,2000.0,2000.0,1714.2857142857142,1642.857142857143,1640.0,393.3978962347216,305.6249227510689,334.8700211044339,-700.0,-0.28,300.0,0.2,300.0,0.2,300.0,0.2,2000.0,1.1111111111111112,2026,4,14,1,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,1500.0,1800.0,1500.0,0.0,-300.0,2026-04-18,2026-04-22
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1300.0,1250.0,Rs./Quintal,2026-04-14,0,0,1200.0,1300.0,1300.0,1350.0,1300.0,1350.0,1266.6666666666667,1271.4285714285713,1307.142857142857,1356.6666666666667,90.63269671753247,80.52028616143956,102.3291960674634,50.0,0.041666666666666664,-50.0,-0.038461538461538464,-100.0,-0.07407407407407407,-50.0,-0.038461538461538464,100.0,0.08,2026,4,14,1,104,16,0,0.8660254037844387,-0.49999999999999983,0.9762766110869321,-0.21652708524481437,1300.0,1500.0,1700.0,250.0,450.0,2026-04-17,2026-04-21
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1040.0,1540.0,1290.0,Rs./Quintal,2026-04-15,0,0,1270.0,910.0,915.0,910.0,910.0,720.0,1031.6666666666667,937.8571428571429,910.3571428571429,850.1666666666666,159.73564470871403,122.35610521564003,116.82940210159964,20.0,0.015748031496062992,375.0,0.4098360655737705,380.0,0.4175824175824176,380.0,0.4175824175824176,500.0,0.3875968992248062,2026,4,15,2,105,16,0,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,1290.0,1770.0,1760.0,480.0,470.0,2026-04-18,2026-04-22
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,700.0,2000.0,1500.0,Rs./Quintal,2026-04-15,0,0,1800.0,2500.0,2000.0,1500.0,1500.0,1500.0,2100.0,1757.142857142857,1664.2857142857142,1633.3333333333333,382.34863173611103,305.35513462485227,329.40210552824044,-300.0,-0.16666666666666666,-500.0,-0.25,0.0,0.0,0.0,0.0,1300.0,0.8666666666666667,2026,4,15,2,105,16,0,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,2000.0,2000.0,1800.0,500.0,300.0,2026-04-19,2026-04-23
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1300.0,1300.0,1300.0,Rs./Quintal,2026-04-15,0,0,1250.0,1200.0,1300.0,1350.0,1350.0,1150.0,1250.0,1257.142857142857,1303.5714285714287,1353.3333333333333,83.80817098479189,81.95750708163729,104.16609195242444,50.0,0.04,0.0,0.0,-50.0,-0.037037037037037035,-50.0,-0.037037037037037035,0.0,0.0,2026,4,15,2,105,16,0,0.8660254037844387,-0.49999999999999983,0.9724075561219968,-0.23328854407545518,1550.0,1300.0,1450.0,0.0,150.0,2026-04-18,2026-04-22
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1040.0,1540.0,1290.0,Rs./Quintal,2026-04-16,0,0,1290.0,1270.0,910.0,910.0,910.0,910.0,1156.6666666666667,992.1428571428571,937.5,869.1666666666666,206.43516219507742,158.94786276306806,139.14816794946677,0.0,0.0,380.0,0.4175824175824176,380.0,0.4175824175824176,380.0,0.4175824175824176,500.0,0.3875968992248062,2026,4,16,3,106,16,0,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,1770.0,2310.0,1770.0,1020.0,480.0,2026-04-19,2026-04-23
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-04-16,0,0,2750.0,2250.0,2250.0,1750.0,1750.0,2250.0,2416.6666666666665,2035.7142857142858,1946.4285714285713,2105.0,393.3978962347216,342.20118110794857,420.04720588575475,0.0,0.0,500.0,0.2222222222222222,1000.0,0.5714285714285714,1000.0,0.5714285714285714,500.0,0.18181818181818182,2026,4,16,3,106,16,0,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,3250.0,3750.0,3250.0,1000.0,500.0,2026-04-19,2026-04-23
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1700.0,1550.0,Rs./Quintal,2026-04-16,0,0,1300.0,1250.0,1200.0,1300.0,1350.0,1500.0,1250.0,1250.0,1300.0,1358.3333333333333,76.37626158264074,80.86075400628677,97.45320126490915,250.0,0.19230769230769232,350.0,0.2916666666666667,250.0,0.19230769230769232,200.0,0.14814814814814814,300.0,0.1935483870967742,2026,4,16,3,106,16,0,0.8660254037844387,-0.49999999999999983,0.9682507501166718,-0.2499809690726521,1500.0,1550.0,1500.0,0.0,-50.0,2026-04-19,2026-04-23
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1520.0,2020.0,1770.0,Rs./Quintal,2026-04-17,0,0,1290.0,1290.0,1270.0,910.0,720.0,910.0,1283.3333333333333,1046.4285714285713,964.6428571428571,881.8333333333334,229.86797452954784,184.3122797958407,158.88883195352344,480.0,0.37209302325581395,500.0,0.3937007874015748,860.0,0.945054945054945,1050.0,1.4583333333333333,500.0,0.2824858757062147,2026,4,17,4,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,1770.0,2280.0,1770.0,510.0,0.0,2026-04-20,2026-04-24
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2026-04-17,0,0,2750.0,2750.0,2250.0,1750.0,1750.0,2250.0,2583.3333333333335,2178.5714285714284,2017.857142857143,2121.6666666666665,449.8677054212186,397.88244439842447,435.6294164835095,500.0,0.18181818181818182,1000.0,0.4444444444444444,1500.0,0.8571428571428571,1500.0,0.8571428571428571,500.0,0.15384615384615385,2026,4,17,4,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,3250.0,3500.0,2750.0,250.0,-500.0,2026-04-20,2026-04-24
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3000.0,2000.0,Rs./Quintal,2026-04-17,0,0,1500.0,1800.0,2500.0,1500.0,1500.0,1500.0,1933.3333333333333,1757.142857142857,1664.2857142857142,1633.3333333333333,382.34863173611103,305.35513462485227,329.40210552824044,500.0,0.3333333333333333,-500.0,-0.2,500.0,0.3333333333333333,500.0,0.3333333333333333,1500.0,0.75,2026,4,17,4,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,1800.0,1700.0,1500.0,-300.0,-500.0,2026-04-20,2026-04-24
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1600.0,1500.0,Rs./Quintal,2026-04-17,0,0,1550.0,1300.0,1250.0,1100.0,1300.0,1550.0,1366.6666666666667,1285.7142857142858,1314.2857142857142,1360.0,137.58114488758204,104.56608405247619,100.34423509718265,-50.0,-0.03225806451612903,250.0,0.2,400.0,0.36363636363636365,200.0,0.15384615384615385,200.0,0.13333333333333333,2026,4,17,4,107,16,0,0.8660254037844387,-0.49999999999999983,0.9638074231367307,-0.26659942067929354,1300.0,1700.0,1250.0,200.0,-250.0,2026-04-20,2026-04-24
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1520.0,2020.0,1770.0,Rs./Quintal,2026-04-18,0,0,1770.0,1290.0,1290.0,740.0,910.0,720.0,1450.0,1169.2857142857142,1039.642857142857,910.5,345.5241015644705,270.5582852442497,227.0893413736802,0.0,0.0,480.0,0.37209302325581395,1030.0,1.3918918918918919,860.0,0.945054945054945,500.0,0.2824858757062147,2026,4,18,5,108,16,1,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,2310.0,1760.0,1770.0,-10.0,0.0,2026-04-21,2026-04-25
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,3500.0,3250.0,Rs./Quintal,2026-04-18,0,0,3250.0,2750.0,2750.0,1750.0,1750.0,2750.0,2916.6666666666665,2392.8571428571427,2125.0,2155.0,556.3486402641865,507.16026900927767,481.61903674142684,0.0,0.0,500.0,0.18181818181818182,1500.0,0.8571428571428571,1500.0,0.8571428571428571,500.0,0.15384615384615385,2026,4,18,5,108,16,1,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,3750.0,3500.0,2750.0,250.0,-500.0,2026-04-21,2026-04-25
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,2200.0,1800.0,Rs./Quintal,2026-04-18,0,0,2000.0,1500.0,1800.0,1500.0,1500.0,1500.0,1766.6666666666667,1828.5714285714287,1700.0,1650.0,372.8908942943218,313.7858162210998,335.0244458399208,-200.0,-0.1,0.0,0.0,300.0,0.2,300.0,0.2,700.0,0.3888888888888889,2026,4,18,5,108,16,1,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,2000.0,1200.0,1500.0,-600.0,-300.0,2026-04-21,2026-04-25
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1400.0,1300.0,Rs./Quintal,2026-04-18,0,0,1500.0,1550.0,1300.0,1300.0,1300.0,1350.0,1450.0,1342.857142857143,1328.5714285714287,1358.3333333333333,130.47532151259713,115.54933297796156,97.45320126490914,-200.0,-0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.15384615384615385,2026,4,18,5,108,16,1,0.8660254037844387,-0.49999999999999983,0.9590788900341131,-0.28313898122818354,1550.0,1700.0,1350.0,400.0,50.0,2026-04-21,2026-04-25
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,2060.0,2560.0,2310.0,Rs./Quintal,2026-04-19,0,0,1770.0,1770.0,1290.0,915.0,910.0,770.0,1610.0,1316.4285714285713,1101.0714285714287,945.5,351.50526650532635,329.9660738471947,272.9922002170113,540.0,0.3050847457627119,1020.0,0.7906976744186046,1395.0,1.5245901639344261,1400.0,1.5384615384615385,500.0,0.21645021645021645,2026,4,19,6,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,2280.0,1760.0,1770.0,-550.0,-540.0,2026-04-22,2026-04-26
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3500.0,4000.0,3750.0,Rs./Quintal,2026-04-19,0,0,3250.0,3250.0,2750.0,1750.0,1750.0,2250.0,3083.3333333333335,2607.1428571428573,2232.1428571428573,2171.6666666666665,556.3486402641864,575.662542326132,510.693128272139,500.0,0.15384615384615385,1000.0,0.36363636363636365,2000.0,1.1428571428571428,2000.0,1.1428571428571428,500.0,0.13333333333333333,2026,4,19,6,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,3500.0,3550.0,3250.0,-200.0,-500.0,2026-04-22,2026-04-26
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3000.0,2000.0,Rs./Quintal,2026-04-19,0,0,1800.0,2000.0,1500.0,1500.0,2000.0,1500.0,1766.6666666666667,1871.4285714285713,1721.4285714285713,1660.0,345.03277967117714,309.2884424923505,334.8700211044337,200.0,0.1111111111111111,500.0,0.3333333333333333,500.0,0.3333333333333333,0.0,0.0,1500.0,0.75,2026,4,19,6,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,1700.0,1500.0,1500.0,-500.0,-500.0,2026-04-22,2026-04-26
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,1900.0,1550.0,Rs./Quintal,2026-04-19,0,0,1300.0,1500.0,1550.0,1300.0,1350.0,1450.0,1450.0,1342.857142857143,1328.5714285714287,1356.6666666666667,130.47532151259713,115.54933297796156,98.0265035706983,250.0,0.19230769230769232,0.0,0.0,250.0,0.19230769230769232,200.0,0.14814814814814814,700.0,0.45161290322580644,2026,4,19,6,109,16,1,0.8660254037844387,-0.49999999999999983,0.9540665500578387,-0.2995947563972602,1700.0,1450.0,1350.0,-100.0,-200.0,2026-04-22,2026-04-26
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,2030.0,2530.0,2280.0,Rs./Quintal,2026-04-20,0,0,2310.0,1770.0,1770.0,910.0,910.0,740.0,1950.0,1515.7142857142858,1201.0714285714287,996.8333333333334,463.5679433430055,455.76722538625484,367.34012082514244,-30.0,-0.012987012987012988,510.0,0.288135593220339,1370.0,1.5054945054945055,1370.0,1.5054945054945055,500.0,0.21929824561403508,2026,4,20,0,110,17,0,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,1760.0,1770.0,2290.0,-510.0,10.0,2026-04-23,2026-04-27
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-04-20,0,0,3750.0,3250.0,3250.0,2250.0,2500.0,2250.0,3416.6666666666665,2892.8571428571427,2375.0,2221.6666666666665,556.3486402641864,684.653196881473,586.4391865660457,-250.0,-0.06666666666666667,250.0,0.07692307692307693,1250.0,0.5555555555555556,1000.0,0.4,1000.0,0.2857142857142857,2026,4,20,0,110,17,0,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,3500.0,3250.0,3500.0,-250.0,0.0,2026-04-23,2026-04-27
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1200.0,2500.0,1700.0,Rs./Quintal,2026-04-20,0,0,2000.0,1800.0,2000.0,2000.0,1500.0,1500.0,1933.3333333333333,1942.857142857143,1721.4285714285713,1676.6666666666667,304.724700110022,309.2884424923505,339.0487029742287,-300.0,-0.15,-300.0,-0.15,-300.0,-0.15,200.0,0.13333333333333333,1300.0,0.7647058823529411,2026,4,20,0,110,17,0,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,1200.0,1800.0,2000.0,100.0,300.0,2026-04-23,2026-04-27
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,2000.0,1700.0,Rs./Quintal,2026-04-20,0,0,1550.0,1300.0,1500.0,1200.0,1450.0,1450.0,1450.0,1378.5714285714287,1342.857142857143,1360.0,149.60264830863872,129.8773724254354,102.88929437287928,150.0,0.0967741935483871,200.0,0.13333333333333333,500.0,0.4166666666666667,250.0,0.1724137931034483,600.0,0.35294117647058826,2026,4,20,0,110,17,0,0.8660254037844387,-0.49999999999999983,0.9487718864399473,-0.31596187665790293,1700.0,1500.0,1200.0,-200.0,-500.0,2026-04-23,2026-04-27
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1510.0,2010.0,1760.0,Rs./Quintal,2026-04-21,0,0,2280.0,2310.0,1770.0,1270.0,910.0,720.0,2120.0,1711.4285714285713,1298.9285714285713,1048.1666666666667,454.3283897296198,529.5650558256925,432.1048789782354,-520.0,-0.22807017543859648,-10.0,-0.005649717514124294,490.0,0.3858267716535433,850.0,0.9340659340659341,500.0,0.2840909090909091,2026,4,21,1,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,1760.0,1770.0,2290.0,10.0,530.0,2026-04-24,2026-04-28
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-04-21,0,0,3500.0,3750.0,3250.0,2250.0,1750.0,2750.0,3500.0,3071.4285714285716,2446.4285714285716,2263.3333333333335,514.6658647908874,747.9367223631695,631.2184895970735,0.0,0.0,250.0,0.07692307692307693,1250.0,0.5555555555555556,1750.0,1.0,1000.0,0.2857142857142857,2026,4,21,1,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,3550.0,2750.0,4250.0,-750.0,750.0,2026-04-24,2026-04-28
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,800.0,1700.0,1200.0,Rs./Quintal,2026-04-21,0,0,1700.0,2000.0,1800.0,2500.0,1500.0,2000.0,1833.3333333333333,1900.0,1735.7142857142858,1683.3333333333333,316.22776601683796,302.82552188232097,337.41750801143183,-500.0,-0.29411764705882354,-600.0,-0.3333333333333333,-1300.0,-0.52,-300.0,-0.2,900.0,0.75,2026,4,21,1,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,1500.0,1500.0,2000.0,300.0,800.0,2026-04-24,2026-04-28
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,2000.0,1700.0,Rs./Quintal,2026-04-21,0,0,1700.0,1550.0,1300.0,1250.0,1350.0,1300.0,1516.6666666666667,1450.0,1360.7142857142858,1368.3333333333333,168.32508230605072,159.54089351417068,119.2529428056742,0.0,0.0,400.0,0.3076923076923077,450.0,0.36,350.0,0.25925925925925924,600.0,0.35294117647058826,2026,4,21,1,111,17,0,0.8660254037844387,-0.49999999999999983,0.9431964659565866,-0.33223549871590435,1450.0,1250.0,1200.0,-450.0,-500.0,2026-04-24,2026-04-28
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1510.0,2010.0,1760.0,Rs./Quintal,2026-04-22,0,0,1760.0,2280.0,2310.0,1290.0,910.0,760.0,2116.6666666666665,1781.4285714285713,1359.642857142857,1082.8333333333333,410.62669873537027,530.2701208807837,446.3524263468955,0.0,0.0,-550.0,-0.23809523809523808,470.0,0.3643410852713178,850.0,0.9340659340659341,500.0,0.2840909090909091,2026,4,22,2,112,17,0,0.8660254037844387,-0.49999999999999983,0.9373419384643772,-0.3484108069446808,1770.0,1770.0,2310.0,10.0,550.0,2026-04-25,2026-04-29
