,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,690.00","6,810.00","3,900.00",Rs./Quintal,06-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,690.00","6,820.00","3,900.00",Rs./Quintal,05-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,685.00","6,830.00","3,895.00",Rs./Quintal,03-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,695.00","6,850.00","3,890.00",Rs./Quintal,02-01-2026
Maharashtra,Solapur,APMC Solapur ,Cereals,Rice,Other,Local,"3,690.00","6,860.00","3,885.00",Rs./Quintal,01-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"8,200.00","10,200.00","9,200.00",Rs./Quintal,01-09-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,800.00","8,400.00","7,600.00",Rs./Quintal,31-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,800.00","8,400.00","7,600.00",Rs./Quintal,30-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,800.00","8,400.00","7,600.00",Rs./Quintal,27-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,800.00","8,400.00","7,600.00",Rs./Quintal,26-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,800.00","8,400.00","7,600.00",Rs./Quintal,25-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"8,200.00","10,200.00","9,200.00",Rs./Quintal,24-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"8,200.00","10,200.00","9,200.00",Rs./Quintal,23-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"8,200.00","10,200.00","9,200.00",Rs./Quintal,21-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,250.00",Rs./Quintal,18-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,17-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,16-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,14-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,13-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,12-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,11-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,10-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,09-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,400.00","8,500.00","6,000.00",Rs./Quintal,07-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,06-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,05-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,04-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,03-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,02-08-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,31-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,300.00","3,500.00","3,400.00",Rs./Quintal,30-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,400.00","3,600.00","3,500.00",Rs./Quintal,29-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,400.00","3,600.00","3,500.00",Rs./Quintal,28-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,27-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,500.00","3,100.00",Rs./Quintal,24-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,23-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,500.00","3,100.00",Rs./Quintal,22-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,21-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,20-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,500.00","3,100.00",Rs./Quintal,17-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,16-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,15-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,000.00","9,000.00","6,000.00",Rs./Quintal,13-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,000.00","9,000.00","6,000.00",Rs./Quintal,12-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,10-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,09-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,400.00","9,000.00","6,000.00",Rs./Quintal,08-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,07-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,06-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,400.00","3,000.00","2,900.00",Rs./Quintal,03-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,02-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,01-07-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,400.00","3,000.00","2,700.00",Rs./Quintal,30-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,29-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,28-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,23-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,18-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,17-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,16-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,12-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,11-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,500.00","8,500.00","6,500.00",Rs./Quintal,10-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,000.00","3,400.00","3,200.00",Rs./Quintal,05-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,500.00","8,500.00","6,500.00",Rs./Quintal,04-06-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,500.00","8,500.00","6,500.00",Rs./Quintal,27-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"7,000.00","9,000.00","8,000.00",Rs./Quintal,26-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"7,000.00","9,000.00","8,000.00",Rs./Quintal,25-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,400.00","8,500.00","5,900.00",Rs./Quintal,22-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,000.00","3,200.00","3,100.00",Rs./Quintal,21-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,20-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,500.00","6,250.00",Rs./Quintal,19-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,18-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,17-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,15-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,14-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,13-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,12-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,10-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,08-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,07-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,06-05-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,30-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,29-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,28-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,26-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,24-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,23-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,22-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,21-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","4,000.00",Rs./Quintal,20-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","4,500.00","3,650.00",Rs./Quintal,19-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","8,500.00","6,000.00",Rs./Quintal,17-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,16-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,15-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,09-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,08-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,200.00","3,000.00",Rs./Quintal,07-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,01-04-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,31-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,30-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,29-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,27-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,26-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,24-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","8,000.00","6,000.00",Rs./Quintal,23-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,22-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,20-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,19-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,18-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,17-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,16-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,15-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,13-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,12-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,11-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,600.00","8,800.00","6,200.00",Rs./Quintal,10-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,400.00","9,000.00","6,250.00",Rs./Quintal,09-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,08-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,06-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,05-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,04-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,03-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,02-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,01-03-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,27-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,26-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,25-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,24-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,23-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,22-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,20-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,500.00","9,000.00","6,250.00",Rs./Quintal,19-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,000.00",Rs./Quintal,17-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,000.00",Rs./Quintal,16-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,000.00",Rs./Quintal,13-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,000.00",Rs./Quintal,12-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,000.00",Rs./Quintal,11-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,000.00",Rs./Quintal,10-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,500.00",Rs./Quintal,09-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,500.00",Rs./Quintal,08-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,500.00",Rs./Quintal,06-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,500.00",Rs./Quintal,05-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,000.00","9,000.00","6,500.00",Rs./Quintal,04-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,500.00","8,500.00","7,500.00",Rs./Quintal,03-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,02-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,500.00","8,500.00","7,500.00",Rs./Quintal,01-02-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,500.00","8,500.00","7,500.00",Rs./Quintal,30-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,500.00","8,500.00","7,500.00",Rs./Quintal,29-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,500.00","8,500.00","7,500.00",Rs./Quintal,28-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"6,500.00","8,000.00","7,500.00",Rs./Quintal,27-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,800.00","7,800.00","6,300.00",Rs./Quintal,26-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,22-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,21-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,800.00","7,800.00","6,300.00",Rs./Quintal,16-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,15-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,800.00","7,800.00","6,300.00",Rs./Quintal,14-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,800.00","7,500.00","5,650.00",Rs./Quintal,13-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,800.00","7,500.00","5,650.00",Rs./Quintal,12-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,800.00","7,500.00","5,650.00",Rs./Quintal,11-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,800.00","7,500.00","5,650.00",Rs./Quintal,09-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"3,800.00","7,500.00","5,650.00",Rs./Quintal,08-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,800.00","3,000.00","2,900.00",Rs./Quintal,07-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"2,600.00","3,000.00","2,800.00",Rs./Quintal,06-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,800.00","8,200.00","6,500.00",Rs./Quintal,05-01-2026
Maharashtra,Thane,APMC Kalyan ,Cereals,Rice,Other,Local,"4,800.00","8,200.00","6,500.00",Rs./Quintal,04-01-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,03-09-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,02-09-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,01-09-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","6,500.00","5,500.00",Rs./Quintal,31-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,30-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,27-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"5,000.00","6,000.00","5,500.00",Rs./Quintal,26-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","5,500.00","5,000.00",Rs./Quintal,25-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,24-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","6,500.00","5,500.00",Rs./Quintal,23-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","6,500.00","5,000.00",Rs./Quintal,21-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,20-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,19-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,18-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,17-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,16-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,14-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,13-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,12-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","5,500.00","5,000.00",Rs./Quintal,11-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,10-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","5,500.00","5,000.00",Rs./Quintal,09-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,07-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,06-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,05-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,04-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,500.00","5,500.00","5,000.00",Rs./Quintal,03-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,02-08-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","5,000.00","4,500.00",Rs./Quintal,31-07-2026
Maharashtra,Thane,APMC Ulhasnagar ,Cereals,Rice,Other,Local,"4,000.00","6,000.00","5,000.00",Rs./Quintal,30-07-2026
