crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
wheat,APMC Solapur,2026-02-28,3560.0,3510.0,3560.0,3633.571428571429,3536.29,3500.89,3577.3,26.29,50.0,123.57,1,76.42
wheat,APMC Solapur,2026-03-04,3530.0,3490.0,3530.0,3600.714285714286,3493.21,3466.07,3521.82,3.21,40.0,110.71,1,55.74
wheat,APMC Solapur,2026-03-06,3500.0,3450.0,3500.0,3565.0,3465.47,3436.0,3494.57,15.47,50.0,115.0,1,58.57
wheat,APMC Solapur,2026-03-09,3465.0,3420.0,3465.0,3530.714285714286,3410.76,3385.83,3438.36,9.24,45.0,110.71,1,52.53
wheat,APMC Solapur,2026-03-11,3440.0,3460.0,3440.0,3498.5714285714284,3391.41,3366.33,3415.76,68.59,20.0,38.57,0,49.43
wheat,APMC Solapur,2026-03-13,3410.0,3380.0,3410.0,3467.8571428571427,3357.38,3331.59,3385.55,22.62,30.0,87.86,1,53.96
wheat,APMC Solapur,2026-03-16,3390.0,3365.0,3390.0,3447.8571428571427,3352.91,3305.89,3421.46,12.09,25.0,82.86,1,115.57
wheat,APMC Solapur,2026-03-18,3370.0,3345.0,3370.0,3421.4285714285716,3323.31,3286.56,3383.86,21.69,25.0,76.43,1,97.3
wheat,APMC Solapur,2026-03-23,3360.0,3320.0,3360.0,3399.285714285714,3346.44,3296.29,3389.82,26.44,40.0,79.29,1,93.53
wheat,APMC Solapur,2026-03-25,3335.0,3305.0,3335.0,3381.4285714285716,3302.9,3274.08,3350.69,2.1,30.0,76.43,1,76.61
wheat,APMC Solapur,2026-03-28,3300.0,3290.0,3300.0,3353.5714285714284,3265.86,3228.49,3327.66,24.14,10.0,63.57,1,99.18
wheat,APMC Solapur,2026-03-31,3300.0,3270.0,3300.0,3332.8571428571427,3270.95,3235.49,3320.1,0.95,30.0,62.86,1,84.6
wheat,APMC Solapur,2026-04-02,3275.0,3260.0,3275.0,3313.5714285714284,3243.47,3215.33,3281.71,16.53,15.0,53.57,1,66.38
wheat,APMC Solapur,2026-04-04,3265.0,3255.0,3265.0,3294.285714285714,3236.12,3208.47,3266.73,18.88,10.0,39.29,1,58.26
wheat,APMC Solapur,2026-04-07,3250.0,3265.0,3250.0,3280.714285714286,3229.91,3206.35,3251.43,35.09,15.0,15.71,0,45.07
wheat,APMC Solapur,2026-04-09,3260.0,3275.0,3260.0,3266.4285714285716,3260.01,3242.06,3275.73,14.99,15.0,8.57,1,33.67
wheat,APMC Solapur,2026-04-11,3270.0,3285.0,3270.0,3260.714285714286,3284.24,3265.42,3300.69,0.76,15.0,24.29,1,35.27
wheat,APMC Solapur,2026-04-15,3280.0,3310.0,3280.0,3262.1428571428573,3295.56,3277.82,3312.02,14.44,30.0,47.86,1,34.2
wheat,APMC Solapur,2026-04-17,3300.0,3325.0,3300.0,3270.0,3313.97,3293.42,3336.5,11.03,25.0,55.0,1,43.09
wheat,APMC Solapur,2026-04-20,3315.0,3340.0,3315.0,3283.5714285714284,3333.82,3313.52,3354.14,6.18,25.0,56.43,1,40.63
wheat,APMC Solapur,2026-04-22,3330.0,3355.0,3330.0,3298.5714285714284,3352.82,3331.95,3373.34,2.18,25.0,56.43,1,41.39
wheat,APMC Solapur,2026-04-24,3350.0,3375.0,3350.0,3315.0,3376.59,3357.99,3398.42,1.59,25.0,60.0,1,40.43
wheat,APMC Solapur,2026-04-27,3365.0,3385.0,3365.0,3332.1428571428573,3388.69,3373.84,3406.08,3.69,20.0,52.86,1,32.25
wheat,APMC Solapur,2026-04-29,3380.0,3395.0,3380.0,3348.5714285714284,3403.32,3390.47,3418.32,8.32,15.0,46.43,1,27.84
wheat,APMC Solapur,2026-05-02,3390.0,3410.0,3390.0,3364.285714285714,3414.86,3402.3,3427.28,4.86,20.0,45.71,1,24.99
wheat,APMC Solapur,2026-05-05,3400.0,3425.0,3400.0,3377.8571428571427,3417.11,3401.7,3431.52,7.89,25.0,47.14,1,29.82
wheat,APMC Solapur,2026-05-07,3415.0,3440.0,3415.0,3390.714285714286,3430.73,3417.43,3444.19,9.27,25.0,49.29,1,26.77
wheat,APMC Solapur,2026-05-09,3430.0,3455.0,3430.0,3402.8571428571427,3450.31,3436.21,3463.8,4.69,25.0,52.14,1,27.59
wheat,APMC Solapur,2026-05-12,3450.0,3465.0,3450.0,3416.4285714285716,3477.19,3461.11,3495.21,12.19,15.0,48.57,1,34.1
wheat,APMC Solapur,2026-05-14,3460.0,3475.0,3460.0,3432.1428571428573,3482.5,3469.97,3494.96,7.5,15.0,42.86,1,24.98
wheat,APMC Solapur,2026-05-16,3470.0,3485.0,3470.0,3446.4285714285716,3489.18,3474.8,3503.41,4.18,15.0,38.57,1,28.61
wheat,APMC Solapur,2026-05-19,3480.0,3495.0,3480.0,3459.285714285714,3493.81,3482.25,3504.44,1.19,15.0,35.71,1,22.19
wheat,APMC Solapur,2026-05-21,3490.0,3485.0,3490.0,3470.0,3503.42,3492.63,3512.81,18.42,5.0,15.0,0,20.19
wheat,APMC Solapur,2026-05-23,3480.0,3495.0,3480.0,3480.0,3487.48,3462.28,3511.08,7.52,15.0,15.0,1,48.81
wheat,APMC Solapur,2026-05-26,3490.0,3495.0,3490.0,3484.285714285714,3503.1,3474.24,3529.95,8.1,5.0,10.71,1,55.71
wheat,APMC Solapur,2026-05-29,3490.0,3495.0,3490.0,3488.5714285714284,3502.32,3479.97,3525.15,7.32,5.0,6.43,1,45.18
wheat,APMC Solapur,2026-06-01,3490.0,3475.0,3490.0,3490.0,3496.17,3479.81,3515.16,21.17,15.0,15.0,0,35.36
wheat,APMC Solapur,2026-06-04,3480.0,3485.0,3480.0,3491.4285714285716,3486.12,3469.58,3502.11,1.12,5.0,6.43,1,32.53
wheat,APMC Solapur,2026-06-06,3480.0,3495.0,3480.0,3488.5714285714284,3479.38,3461.2,3497.83,15.62,15.0,6.43,1,36.63
wheat,APMC Solapur,2026-06-09,3490.0,3505.0,3490.0,3485.714285714286,3490.47,3471.85,3508.77,14.53,15.0,19.29,1,36.93
wheat,APMC Solapur,2026-06-11,3500.0,3515.0,3500.0,3485.714285714286,3509.18,3486.92,3531.22,5.82,15.0,29.29,1,44.3
wheat,APMC Solapur,2026-06-13,3510.0,3520.0,3510.0,3490.0,3526.18,3503.74,3551.8,6.18,10.0,30.0,1,48.06
wheat,APMC Solapur,2026-06-16,3520.0,3530.0,3520.0,3500.0,3536.69,3516.58,3556.51,6.69,10.0,30.0,1,39.92
wheat,APMC Solapur,2026-06-18,3525.0,3540.0,3525.0,3509.285714285714,3533.43,3516.83,3551.2,6.57,15.0,30.71,1,34.37
wheat,APMC Solapur,2026-06-20,3535.0,3550.0,3535.0,3517.8571428571427,3545.64,3530.66,3556.9,4.36,15.0,32.14,1,26.24
wheat,APMC Solapur,2026-06-23,3545.0,3560.0,3545.0,3526.4285714285716,3563.0,3551.45,3570.52,3.0,15.0,33.57,1,19.07
wheat,APMC Solapur,2026-06-25,3555.0,3570.0,3555.0,3535.0,3576.17,3564.34,3583.36,6.17,15.0,35.0,1,19.02
wheat,APMC Solapur,2026-06-29,3565.0,3570.0,3565.0,3545.0,3583.0,3573.86,3588.39,13.0,5.0,25.0,0,14.53
wheat,APMC Solapur,2026-07-01,3565.0,3580.0,3565.0,3555.0,3584.38,3566.27,3594.54,4.38,15.0,25.0,1,28.27
wheat,APMC Solapur,2026-07-03,3575.0,3590.0,3575.0,3562.1428571428573,3592.47,3578.5,3601.44,2.47,15.0,27.86,1,22.95
wheat,APMC Solapur,2026-07-06,3585.0,3600.0,3585.0,3569.285714285714,3599.95,3588.1,3607.84,0.05,15.0,30.71,1,19.74
wheat,APMC Solapur,2026-07-08,3595.0,3610.0,3595.0,3576.4285714285716,3612.67,3601.54,3620.15,2.67,15.0,33.57,1,18.61
wheat,APMC Solapur,2026-07-10,3605.0,3620.0,3605.0,3585.0,3620.39,3611.73,3626.61,0.39,15.0,35.0,1,14.88
wheat,APMC Solapur,2026-07-13,3615.0,3630.0,3615.0,3595.0,3628.3,3618.73,3635.17,1.7,15.0,35.0,1,16.44
wheat,APMC Solapur,2026-07-15,3625.0,3640.0,3625.0,3605.0,3637.98,3628.45,3644.71,2.02,15.0,35.0,1,16.26
wheat,APMC Solapur,2026-07-17,3635.0,3650.0,3635.0,3615.0,3646.73,3635.66,3654.41,3.27,15.0,35.0,1,18.75
wheat,APMC Solapur,2026-07-20,3645.0,3665.0,3645.0,3625.0,3660.87,3647.48,3670.35,4.13,20.0,40.0,1,22.86
wheat,APMC Solapur,2026-07-22,3655.0,3675.0,3655.0,3635.0,3674.77,3667.62,3680.84,0.23,20.0,40.0,1,13.22
wheat,APMC Solapur,2026-07-24,3670.0,3685.0,3670.0,3645.714285714286,3689.77,3682.52,3695.91,4.77,15.0,39.29,1,13.4
wheat,APMC Solapur,2026-07-27,3680.0,3695.0,3680.0,3657.142857142858,3700.94,3694.06,3706.78,5.94,15.0,37.86,1,12.72
wheat,APMC Solapur,2026-07-29,3690.0,3705.0,3690.0,3668.571428571429,3710.97,3704.62,3716.23,5.97,15.0,36.43,1,11.61
wheat,APMC Solapur,2026-07-31,3700.0,3715.0,3700.0,3680.0,3719.2,3712.66,3724.44,4.2,15.0,35.0,1,11.77
wheat,APMC Solapur,2026-08-03,3710.0,3705.0,3710.0,3690.0,3727.66,3721.17,3732.83,22.66,5.0,15.0,0,11.66
wheat,APMC Solapur,2026-08-05,3720.0,3715.0,3720.0,3700.0,3735.16,3727.0,3740.89,20.16,5.0,15.0,0,13.89
wheat,APMC Solapur,2026-08-07,3710.0,3725.0,3710.0,3707.142857142858,3716.12,3699.45,3726.44,8.88,15.0,17.86,1,26.98
wheat,APMC Solapur,2026-08-10,3720.0,3735.0,3720.0,3711.428571428571,3726.94,3714.28,3736.1,8.06,15.0,23.57,1,21.82
wheat,APMC Solapur,2026-08-12,3730.0,3745.0,3730.0,3715.714285714286,3738.08,3725.29,3747.74,6.92,15.0,29.29,1,22.45
wheat,APMC Solapur,2026-08-14,3740.0,3735.0,3740.0,3720.0,3749.49,3737.52,3758.87,14.49,5.0,15.0,0,21.35
wheat,APMC Solapur,2026-08-18,3740.0,3720.0,3740.0,3730.0,3751.0,3738.39,3761.01,31.0,20.0,10.0,0,22.63
wheat,APMC Solapur,2026-08-20,3725.0,3700.0,3725.0,3735.714285714286,3729.36,3707.73,3747.15,29.36,25.0,35.71,0,39.42
wheat,APMC Solapur,2026-08-22,3710.0,3695.0,3710.0,3734.285714285714,3693.29,3672.76,3712.2,1.71,15.0,39.29,1,39.44
wheat,APMC Solapur,2026-08-25,3690.0,3680.0,3690.0,3725.0,3665.58,3646.13,3683.8,14.42,10.0,45.0,1,37.67
wheat,APMC Solapur,2026-08-28,3690.0,3675.0,3690.0,3710.714285714286,3685.82,3665.66,3707.96,10.82,15.0,35.71,1,42.29
wheat,APMC Solapur,2026-08-31,3670.0,3665.0,3670.0,3697.857142857142,3653.04,3632.44,3674.45,11.96,5.0,32.86,1,42.01
wheat,APMC Ulhasnagar,2025-12-19,3400.0,3300.0,3400.0,3250.0,3261.39,3148.15,3384.6,38.61,100.0,50.0,1,236.45
wheat,APMC Ulhasnagar,2025-12-22,3250.0,3200.0,3250.0,3278.5714285714284,3262.12,3149.12,3380.77,62.12,50.0,78.57,1,231.65
wheat,APMC Ulhasnagar,2025-12-25,3250.0,3250.0,3250.0,3285.714285714286,3261.15,3148.73,3377.97,11.15,0.0,35.71,1,229.23
wheat,APMC Ulhasnagar,2025-12-30,3400.0,3200.0,3400.0,3285.714285714286,3265.79,3151.85,3388.64,65.79,200.0,85.71,1,236.79
wheat,APMC Ulhasnagar,2026-01-01,3300.0,3000.0,3300.0,3278.5714285714284,3259.29,3154.15,3372.6,259.29,300.0,278.57,0,218.45
wheat,APMC Ulhasnagar,2026-01-06,3250.0,3000.0,3250.0,3271.4285714285716,3249.37,3145.64,3359.53,249.37,250.0,271.43,0,213.89
wheat,APMC Ulhasnagar,2026-01-08,2800.0,3000.0,2800.0,3228.5714285714284,3073.11,2703.88,3298.44,73.11,200.0,228.57,1,594.57
wheat,APMC Ulhasnagar,2026-01-11,3000.0,3000.0,3000.0,3114.285714285714,3037.56,2784.87,3238.15,37.56,0.0,114.29,1,453.28
wheat,APMC Ulhasnagar,2026-01-13,3200.0,3000.0,3200.0,3035.714285714286,3166.97,2936.11,3297.19,166.97,200.0,35.71,1,361.09
wheat,APMC Ulhasnagar,2026-01-18,3000.0,3000.0,3000.0,3000.0,3027.59,2867.97,3191.91,27.59,0.0,0.0,1,323.94
wheat,APMC Ulhasnagar,2026-01-20,2800.0,3000.0,2800.0,3028.5714285714284,2945.81,2755.21,3135.25,54.19,200.0,28.57,1,380.04
wheat,APMC Ulhasnagar,2026-01-22,3200.0,2800.0,3200.0,3000.0,3047.23,2856.5,3214.47,247.23,400.0,200.0,0,357.98
wheat,APMC Ulhasnagar,2026-01-27,2800.0,2900.0,2800.0,3000.0,2974.14,2775.11,3175.38,74.14,100.0,100.0,1,400.27
wheat,APMC Ulhasnagar,2026-01-29,2800.0,2800.0,2800.0,2942.8571428571427,2910.32,2768.91,3095.43,110.32,0.0,142.86,1,326.52
wheat,APMC Ulhasnagar,2026-02-01,3000.0,3000.0,3000.0,2928.5714285714284,2941.07,2793.35,3105.98,58.93,0.0,71.43,1,312.63
wheat,APMC Ulhasnagar,2026-02-03,2900.0,2800.0,2900.0,2871.4285714285716,2911.65,2751.6,3087.13,111.65,100.0,71.43,1,335.53
wheat,APMC Ulhasnagar,2026-02-05,3000.0,3000.0,3000.0,2885.714285714286,2938.55,2783.13,3093.79,61.45,0.0,114.29,1,310.66
wheat,APMC Ulhasnagar,2026-02-09,3000.0,2800.0,3000.0,2914.285714285714,2924.1,2776.37,3090.25,124.1,200.0,114.29,1,313.88
wheat,APMC Ulhasnagar,2026-02-12,3100.0,2800.0,3100.0,2928.5714285714284,2968.73,2798.18,3148.61,168.73,300.0,128.57,1,350.43
wheat,APMC Ulhasnagar,2026-02-15,3000.0,3000.0,3000.0,2957.1428571428573,2950.49,2789.27,3147.05,49.51,0.0,42.86,1,357.78
wheat,APMC Ulhasnagar,2026-02-17,3200.0,2800.0,3200.0,2928.5714285714284,2978.99,2790.45,3232.59,178.99,400.0,128.57,1,442.14
wheat,APMC Ulhasnagar,2026-02-22,3000.0,3200.0,3000.0,2985.714285714286,2978.42,2818.5,3205.65,221.58,200.0,214.29,1,387.15
wheat,APMC Ulhasnagar,2026-02-24,3200.0,3200.0,3200.0,2942.8571428571427,2984.47,2801.05,3227.02,215.53,0.0,257.14,1,425.97
wheat,APMC Ulhasnagar,2026-02-26,3400.0,3300.0,3400.0,3028.5714285714284,3284.43,2988.96,3431.24,15.57,100.0,271.43,1,442.28
wheat,APMC Ulhasnagar,2026-03-01,2900.0,3200.0,2900.0,3114.285714285714,3065.42,2813.64,3328.23,134.58,300.0,85.71,1,514.59
wheat,APMC Ulhasnagar,2026-03-04,3200.0,3000.0,3200.0,3142.8571428571427,3205.59,2943.85,3379.58,205.59,200.0,142.86,1,435.73
wheat,APMC Ulhasnagar,2026-03-06,3000.0,3000.0,3000.0,3200.0,3173.04,2888.36,3342.89,173.04,0.0,200.0,1,454.53
wheat,APMC Ulhasnagar,2026-03-09,3000.0,3200.0,3000.0,3114.285714285714,3077.92,2863.02,3311.1,122.08,200.0,85.71,1,448.09
wheat,APMC Ulhasnagar,2026-03-13,3200.0,3200.0,3200.0,3100.0,3117.77,2888.1,3318.79,82.23,0.0,100.0,1,430.69
wheat,APMC Ulhasnagar,2026-04-01,3300.0,3200.0,3300.0,3085.714285714286,3210.61,2994.38,3369.12,10.61,100.0,114.29,1,374.75
wheat,APMC Ulhasnagar,2026-04-05,3200.0,3100.0,3200.0,3128.5714285714284,3186.06,2975.5,3348.43,86.06,100.0,28.57,1,372.93
wheat,APMC Ulhasnagar,2026-04-07,3200.0,3000.0,3200.0,3185.714285714286,3184.08,2986.35,3323.46,184.08,200.0,185.71,1,337.11
wheat,APMC Ulhasnagar,2026-04-09,3200.0,3000.0,3200.0,3200.0,3185.01,3008.72,3331.93,185.01,200.0,200.0,0,323.21
wheat,APMC Ulhasnagar,2026-04-12,3250.0,3250.0,3250.0,3157.1428571428573,3171.7,2969.83,3331.24,78.3,0.0,92.86,1,361.41
wheat,APMC Ulhasnagar,2026-04-14,3200.0,3200.0,3200.0,3135.714285714286,3146.0,2929.08,3283.44,54.0,0.0,64.29,1,354.37
wheat,APMC Ulhasnagar,2026-04-16,3200.0,3200.0,3200.0,3142.8571428571427,3163.33,2936.88,3328.81,36.67,0.0,57.14,1,391.94
wheat,APMC Ulhasnagar,2026-04-19,3200.0,3100.0,3200.0,3157.1428571428573,3188.5,2996.8,3317.17,88.5,100.0,57.14,1,320.37
wheat,APMC Ulhasnagar,2026-04-21,3100.0,3000.0,3100.0,3178.5714285714284,3173.44,2990.93,3280.12,173.44,100.0,178.57,1,289.18
wheat,APMC Ulhasnagar,2026-04-24,3200.0,3000.0,3200.0,3178.5714285714284,3170.36,2996.12,3290.61,170.36,200.0,178.57,1,294.49
wheat,APMC Ulhasnagar,2026-04-27,3100.0,3250.0,3100.0,3142.8571428571427,3117.39,2908.66,3258.91,132.61,150.0,107.14,1,350.25
wheat,APMC Ulhasnagar,2026-04-29,3200.0,3200.0,3200.0,3100.0,3134.78,2937.47,3278.78,65.22,0.0,100.0,1,341.32
wheat,APMC Ulhasnagar,2026-05-08,3100.0,3100.0,3100.0,3121.4285714285716,3144.12,2952.03,3283.95,44.12,0.0,21.43,1,331.92
wheat,APMC Ulhasnagar,2026-05-12,3100.0,3100.0,3100.0,3121.4285714285716,3139.04,2944.03,3265.17,39.04,0.0,21.43,1,321.14
wheat,APMC Ulhasnagar,2026-05-14,3100.0,3200.0,3100.0,3135.714285714286,3086.63,2906.99,3229.99,113.37,100.0,64.29,1,323.0
wheat,APMC Ulhasnagar,2026-05-17,3100.0,3100.0,3100.0,3135.714285714286,3060.35,2903.06,3192.2,39.65,0.0,35.71,1,289.14
wheat,APMC Ulhasnagar,2026-05-20,3100.0,3100.0,3100.0,3128.5714285714284,3118.63,2953.72,3212.36,18.63,0.0,28.57,1,258.64
wheat,APMC Ulhasnagar,2026-05-22,3100.0,3200.0,3100.0,3114.285714285714,3106.38,3006.81,3184.52,93.62,100.0,85.71,0,177.71
wheat,APMC Ulhasnagar,2026-05-25,3200.0,3100.0,3200.0,3114.285714285714,3120.87,3029.45,3198.29,20.87,100.0,14.29,1,168.85
wheat,APMC Ulhasnagar,2026-05-28,3200.0,3100.0,3200.0,3142.8571428571427,3167.3,3121.8,3217.77,67.3,100.0,42.86,0,95.98
wheat,APMC Ulhasnagar,2026-05-31,3200.0,3400.0,3200.0,3142.8571428571427,3154.98,3103.45,3204.68,245.02,200.0,257.14,0,101.23
wheat,APMC Ulhasnagar,2026-06-02,3300.0,3400.0,3300.0,3157.1428571428573,3179.19,3064.01,3294.54,220.81,100.0,242.86,0,230.53
wheat,APMC Ulhasnagar,2026-06-04,3400.0,3400.0,3400.0,3214.285714285714,3296.52,3126.04,3438.39,103.48,0.0,185.71,1,312.35
wheat,APMC Ulhasnagar,2026-06-07,3400.0,3400.0,3400.0,3271.4285714285716,3353.04,3203.31,3439.31,46.96,0.0,128.57,1,236.0
wheat,APMC Ulhasnagar,2026-06-09,3400.0,3300.0,3400.0,3342.8571428571427,3389.34,3294.17,3405.84,89.34,100.0,42.86,1,111.67
wheat,APMC Ulhasnagar,2026-06-11,3600.0,3200.0,3600.0,3400.0,3518.7,3278.29,3760.7,318.7,400.0,200.0,0,482.41
wheat,APMC Ulhasnagar,2026-06-16,3400.0,3400.0,3400.0,3414.285714285714,3408.04,3224.08,3558.03,8.04,0.0,14.29,1,333.95
wheat,APMC Ulhasnagar,2026-06-18,3200.0,3400.0,3200.0,3385.714285714286,3309.98,3138.53,3476.72,90.02,200.0,14.29,1,338.19
wheat,APMC Ulhasnagar,2026-06-29,3250.0,3200.0,3250.0,3357.1428571428573,3394.64,3258.19,3513.58,194.64,50.0,157.14,0,255.39
wheat,APMC Ulhasnagar,2026-07-01,3250.0,4000.0,3250.0,3307.1428571428573,3341.69,3231.57,3438.74,658.31,750.0,692.86,0,207.17
wheat,APMC Ulhasnagar,2026-07-03,3200.0,3300.0,3200.0,3271.4285714285716,3225.06,3081.13,3366.12,74.94,100.0,28.57,1,285.0
wheat,APMC Ulhasnagar,2026-07-23,3250.0,3200.0,3250.0,3385.714285714286,3293.13,3096.48,3542.96,93.13,50.0,185.71,1,446.48
wheat,APMC Ulhasnagar,2026-07-27,3250.0,3400.0,3250.0,3371.4285714285716,3270.7,3131.37,3499.32,129.3,150.0,28.57,1,367.96
wheat,APMC Ulhasnagar,2026-07-29,3250.0,3250.0,3250.0,3342.8571428571427,3256.58,3126.16,3468.25,6.58,0.0,92.86,1,342.09
wheat,APMC Ulhasnagar,2026-07-31,3250.0,3200.0,3250.0,3378.5714285714284,3240.89,3107.73,3433.3,40.89,50.0,178.57,1,325.57
wheat,APMC Ulhasnagar,2026-08-03,3400.0,3250.0,3400.0,3271.4285714285716,3328.13,3164.03,3563.85,78.13,150.0,21.43,1,399.81
wheat,APMC Ulhasnagar,2026-08-05,3300.0,3400.0,3300.0,3278.5714285714284,3278.24,3144.31,3467.43,121.76,100.0,121.43,1,323.12
wheat,APMC Ulhasnagar,2026-08-07,3200.0,3250.0,3200.0,3292.8571428571427,3220.8,3110.25,3366.94,29.2,50.0,42.86,1,256.69
wheat,APMC Ulhasnagar,2026-08-10,3200.0,3400.0,3200.0,3285.714285714286,3253.75,3137.33,3420.18,146.25,200.0,114.29,1,282.86
wheat,APMC Ulhasnagar,2026-08-12,3400.0,3400.0,3400.0,3257.1428571428573,3274.4,3159.13,3458.25,125.6,0.0,142.86,1,299.12
wheat,APMC Ulhasnagar,2026-08-16,3250.0,3400.0,3250.0,3300.0,3274.77,3163.18,3450.05,125.23,150.0,100.0,1,286.87
wheat,APMC Ulhasnagar,2026-08-18,3400.0,3400.0,3400.0,3328.5714285714284,3326.61,3176.95,3518.51,73.39,0.0,71.43,1,341.55
wheat,APMC Ulhasnagar,2026-08-20,3400.0,3600.0,3400.0,3357.1428571428573,3377.38,3220.68,3555.14,222.62,200.0,242.86,0,334.45
wheat,APMC Ulhasnagar,2026-08-23,3600.0,3400.0,3600.0,3378.5714285714284,3441.0,3236.93,3681.76,41.0,200.0,21.43,1,444.83
wheat,APMC Ulhasnagar,2026-08-25,3400.0,3600.0,3400.0,3457.1428571428573,3452.67,3255.62,3665.39,147.33,200.0,142.86,1,409.77
wheat,APMC Ulhasnagar,2026-08-27,3500.0,3400.0,3500.0,3457.1428571428573,3476.25,3292.05,3670.12,76.25,100.0,57.14,1,378.07
wheat,APMC Ulhasnagar,2026-08-31,3400.0,3000.0,3400.0,3500.0,3467.1,3290.68,3664.43,467.1,400.0,500.0,0,373.74
wheat,Lasalgaon(Niphad),2025-12-18,2600.0,2612.0,2600.0,2638.285714285714,2635.69,2572.13,2701.09,23.69,12.0,26.29,1,128.96
wheat,Lasalgaon(Niphad),2025-12-20,2600.0,2630.0,2600.0,2633.4285714285716,2609.33,2548.7,2674.05,20.67,30.0,3.43,1,125.35
wheat,Lasalgaon(Niphad),2025-12-23,2640.0,2610.0,2640.0,2612.1428571428573,2621.0,2557.13,2687.2,11.0,30.0,2.14,1,130.07
wheat,Lasalgaon(Niphad),2025-12-25,2680.0,2640.0,2680.0,2609.1428571428573,2642.48,2583.83,2708.18,2.48,40.0,30.86,1,124.35
wheat,Lasalgaon(Niphad),2025-12-27,2591.0,2695.0,2591.0,2620.4285714285716,2621.04,2563.49,2684.14,73.96,104.0,74.57,0,120.65
wheat,Lasalgaon(Niphad),2025-12-30,2611.0,2620.0,2611.0,2629.0,2628.18,2573.3,2682.95,8.18,9.0,9.0,1,109.64
wheat,Lasalgaon(Niphad),2026-01-01,2625.0,2641.0,2625.0,2636.714285714286,2639.91,2580.34,2700.04,1.09,16.0,4.29,1,119.7
wheat,Lasalgaon(Niphad),2026-01-03,2751.0,2691.0,2751.0,2627.4285714285716,2651.18,2584.41,2741.65,39.82,60.0,63.57,1,157.24
wheat,Lasalgaon(Niphad),2026-01-06,2681.0,2650.0,2681.0,2654.714285714286,2661.37,2604.94,2730.08,11.37,31.0,4.71,1,125.15
wheat,Lasalgaon(Niphad),2026-01-08,2650.0,2681.0,2650.0,2672.0,2671.3,2622.55,2732.16,9.7,31.0,9.0,1,109.61
wheat,Lasalgaon(Niphad),2026-01-10,2691.0,2663.0,2691.0,2669.1428571428573,2681.33,2629.51,2745.92,18.33,28.0,6.14,1,116.41
wheat,Lasalgaon(Niphad),2026-01-13,2697.0,2671.0,2697.0,2669.285714285714,2693.45,2644.42,2757.87,22.45,26.0,1.71,1,113.45
wheat,Lasalgaon(Niphad),2026-01-15,2632.0,2641.0,2632.0,2674.714285714286,2669.62,2618.03,2733.76,28.62,9.0,33.71,1,115.72
wheat,Lasalgaon(Niphad),2026-01-19,2671.0,2700.0,2671.0,2669.285714285714,2678.46,2628.45,2731.08,21.54,29.0,30.71,1,102.63
wheat,Lasalgaon(Niphad),2026-01-21,2650.0,2650.0,2650.0,2665.1428571428573,2661.71,2608.07,2720.47,11.71,0.0,15.14,1,112.4
wheat,Lasalgaon(Niphad),2026-01-23,2690.0,2681.0,2690.0,2661.1428571428573,2682.09,2624.81,2733.97,1.09,9.0,19.86,1,109.15
wheat,Lasalgaon(Niphad),2026-01-30,2681.0,2661.0,2681.0,2667.5714285714284,2682.83,2627.26,2736.6,21.83,20.0,6.57,1,109.34
wheat,Lasalgaon(Niphad),2026-02-02,2590.0,2591.0,2590.0,2670.4285714285716,2649.44,2579.13,2719.4,58.44,1.0,79.43,1,140.27
wheat,Lasalgaon(Niphad),2026-02-04,2590.0,2680.0,2590.0,2664.714285714286,2632.69,2564.56,2705.53,47.31,90.0,15.29,1,140.96
wheat,Lasalgaon(Niphad),2026-02-06,2581.0,2600.0,2581.0,2634.8571428571427,2598.54,2544.13,2670.46,1.46,19.0,34.86,1,126.34
wheat,Lasalgaon(Niphad),2026-02-09,2660.0,2576.0,2660.0,2624.8571428571427,2625.7,2570.49,2706.05,49.7,84.0,48.86,1,135.56
wheat,Lasalgaon(Niphad),2026-02-11,2581.0,2560.0,2581.0,2623.285714285714,2601.62,2549.21,2675.52,41.62,21.0,63.29,1,126.31
wheat,Lasalgaon(Niphad),2026-02-13,2600.0,2490.0,2600.0,2609.8571428571427,2603.81,2550.77,2680.45,113.81,110.0,119.86,0,129.68
wheat,Lasalgaon(Niphad),2026-02-16,2460.0,2525.0,2460.0,2608.1428571428573,2530.68,2435.21,2623.11,5.68,65.0,83.14,1,187.91
wheat,Lasalgaon(Niphad),2026-02-18,2451.0,2450.0,2451.0,2552.4285714285716,2466.3,2367.65,2552.3,16.3,1.0,102.43,1,184.66
wheat,Lasalgaon(Niphad),2026-02-21,2525.0,2426.0,2525.0,2523.1428571428573,2516.18,2451.42,2582.1,90.18,99.0,97.14,0,130.69
wheat,Lasalgaon(Niphad),2026-02-24,2541.0,2450.0,2541.0,2494.4285714285716,2507.51,2425.91,2594.9,57.51,91.0,44.43,1,169.0
wheat,Lasalgaon(Niphad),2026-02-26,2445.0,2451.0,2445.0,2486.8571428571427,2414.48,2348.82,2491.82,36.52,6.0,35.86,1,143.0
wheat,Lasalgaon(Niphad),2026-03-02,2450.0,2451.0,2450.0,2480.285714285714,2419.36,2355.84,2490.36,31.64,1.0,29.29,1,134.52
